team,team_name,year,total,home,away,week,weekly_attendance,time,conference,division
St. Louis,Rams,2008,1050114,479843,570271,1,69144,137,NFC,West
St. Louis,Rams,2008,1050114,479843,570271,2,61377,138,NFC,West
St. Louis,Rams,2008,1050114,479843,570271,3,68012,139,NFC,West
St. Louis,Rams,2008,1050114,479843,570271,4,61017,140,NFC,West
St. Louis,Rams,2008,1050114,479843,570271,5,NA,141,NFC,West
St. Louis,Rams,2008,1050114,479843,570271,6,90376,142,NFC,West
St. Louis,Rams,2008,1050114,479843,570271,7,62035,143,NFC,West
St. Louis,Rams,2008,1050114,479843,570271,8,68756,144,NFC,West
St. Louis,Rams,2008,1050114,479843,570271,9,61303,145,NFC,West
St. Louis,Rams,2008,1050114,479843,570271,10,78073,146,NFC,West
St. Louis,Rams,2008,1050114,479843,570271,11,67573,147,NFC,West
St. Louis,Rams,2008,1050114,479843,570271,12,61994,148,NFC,West
St. Louis,Rams,2008,1050114,479843,570271,13,61046,149,NFC,West
St. Louis,Rams,2008,1050114,479843,570271,14,63720,150,NFC,West
St. Louis,Rams,2008,1050114,479843,570271,15,56123,151,NFC,West
St. Louis,Rams,2008,1050114,479843,570271,16,54948,152,NFC,West
St. Louis,Rams,2008,1050114,479843,570271,17,64617,153,NFC,West
Tampa Bay,Buccaneers,2008,1049053,516088,532965,1,69881,137,NFC,South
Tampa Bay,Buccaneers,2008,1049053,516088,532965,2,63611,138,NFC,South
Tampa Bay,Buccaneers,2008,1049053,516088,532965,3,62051,139,NFC,South
Tampa Bay,Buccaneers,2008,1049053,516088,532965,4,64122,140,NFC,South
Tampa Bay,Buccaneers,2008,1049053,516088,532965,5,75480,141,NFC,South
Tampa Bay,Buccaneers,2008,1049053,516088,532965,6,64211,142,NFC,South
Tampa Bay,Buccaneers,2008,1049053,516088,532965,7,64811,143,NFC,South
Tampa Bay,Buccaneers,2008,1049053,516088,532965,8,63254,144,NFC,South
Tampa Bay,Buccaneers,2008,1049053,516088,532965,9,74045,145,NFC,South
Tampa Bay,Buccaneers,2008,1049053,516088,532965,10,NA,146,NFC,South
Tampa Bay,Buccaneers,2008,1049053,516088,532965,11,65278,147,NFC,South
Tampa Bay,Buccaneers,2008,1049053,516088,532965,12,49096,148,NFC,South
Tampa Bay,Buccaneers,2008,1049053,516088,532965,13,64430,149,NFC,South
Tampa Bay,Buccaneers,2008,1049053,516088,532965,14,74113,150,NFC,South
Tampa Bay,Buccaneers,2008,1049053,516088,532965,15,65045,151,NFC,South
Tampa Bay,Buccaneers,2008,1049053,516088,532965,16,64778,152,NFC,South
Tampa Bay,Buccaneers,2008,1049053,516088,532965,17,64847,153,NFC,South
Tennessee,Titans,2008,1088061,553144,534917,1,69143,137,AFC,South
Tennessee,Titans,2008,1088061,553144,534917,2,64540,138,AFC,South
Tennessee,Titans,2008,1088061,553144,534917,3,69143,139,AFC,South
Tennessee,Titans,2008,1088061,553144,534917,4,69143,140,AFC,South
Tennessee,Titans,2008,1088061,553144,534917,5,71131,141,AFC,South
Tennessee,Titans,2008,1088061,553144,534917,6,NA,142,AFC,South
Tennessee,Titans,2008,1088061,553144,534917,7,74200,143,AFC,South
Tennessee,Titans,2008,1088061,553144,534917,8,69143,144,AFC,South
Tennessee,Titans,2008,1088061,553144,534917,9,69143,145,AFC,South
Tennessee,Titans,2008,1088061,553144,534917,10,62124,146,AFC,South
Tennessee,Titans,2008,1088061,553144,534917,11,65258,147,AFC,South
Tennessee,Titans,2008,1088061,553144,534917,12,69143,148,AFC,South
Tennessee,Titans,2008,1088061,553144,534917,13,60112,149,AFC,South
Tennessee,Titans,2008,1088061,553144,534917,14,69143,150,AFC,South
Tennessee,Titans,2008,1088061,553144,534917,15,70831,151,AFC,South
Tennessee,Titans,2008,1088061,553144,534917,16,69143,152,AFC,South
Tennessee,Titans,2008,1088061,553144,534917,17,66721,153,AFC,South
Washington,The DC Team,2008,1246219,708835,537384,1,79742,137,NFC,East
Washington,The DC Team,2008,1246219,708835,537384,2,88246,138,NFC,East
Washington,The DC Team,2008,1246219,708835,537384,3,90060,139,NFC,East
Washington,The DC Team,2008,1246219,708835,537384,4,63462,140,NFC,East
Washington,The DC Team,2008,1246219,708835,537384,5,69144,141,NFC,East
Washington,The DC Team,2008,1246219,708835,537384,6,90376,142,NFC,East
Washington,The DC Team,2008,1246219,708835,537384,7,90487,143,NFC,East
Washington,The DC Team,2008,1246219,708835,537384,8,54312,144,NFC,East
Washington,The DC Team,2008,1246219,708835,537384,9,90512,145,NFC,East
Washington,The DC Team,2008,1246219,708835,537384,10,NA,146,NFC,East
Washington,The DC Team,2008,1246219,708835,537384,11,90830,147,NFC,East
Washington,The DC Team,2008,1246219,708835,537384,12,67771,148,NFC,East
Washington,The DC Team,2008,1246219,708835,537384,13,85912,149,NFC,East
Washington,The DC Team,2008,1246219,708835,537384,14,71438,150,NFC,East
Washington,The DC Team,2008,1246219,708835,537384,15,63996,151,NFC,East
Washington,The DC Team,2008,1246219,708835,537384,16,82412,152,NFC,East
Washington,The DC Team,2008,1246219,708835,537384,17,67519,153,NFC,East
Arizona,Cardinals,2009,999150,505143,494007,1,61981,154,NFC,West
Arizona,Cardinals,2009,999150,505143,494007,2,46520,155,NFC,West
Arizona,Cardinals,2009,999150,505143,494007,3,62692,156,NFC,West
Arizona,Cardinals,2009,999150,505143,494007,4,NA,157,NFC,West
Arizona,Cardinals,2009,999150,505143,494007,5,61819,158,NFC,West
Arizona,Cardinals,2009,999150,505143,494007,6,67588,159,NFC,West
Arizona,Cardinals,2009,999150,505143,494007,7,78299,160,NFC,West
Arizona,Cardinals,2009,999150,505143,494007,8,62031,161,NFC,West
Arizona,Cardinals,2009,999150,505143,494007,9,62309,162,NFC,West
Arizona,Cardinals,2009,999150,505143,494007,10,62278,163,NFC,West
Arizona,Cardinals,2009,999150,505143,494007,11,59839,164,NFC,West
Arizona,Cardinals,2009,999150,505143,494007,12,69143,165,NFC,West
Arizona,Cardinals,2009,999150,505143,494007,13,64121,166,NFC,West
Arizona,Cardinals,2009,999150,505143,494007,14,69732,167,NFC,West
Arizona,Cardinals,2009,999150,505143,494007,15,40577,168,NFC,West
Arizona,Cardinals,2009,999150,505143,494007,16,62624,169,NFC,West
Arizona,Cardinals,2009,999150,505143,494007,17,67597,170,NFC,West
Atlanta,Falcons,2009,1126660,545389,581271,1,67606,154,NFC,South
Atlanta,Falcons,2009,1126660,545389,581271,2,67313,155,NFC,South
Atlanta,Falcons,2009,1126660,545389,581271,3,68756,156,NFC,South
Atlanta,Falcons,2009,1126660,545389,581271,4,NA,157,NFC,South
Atlanta,Falcons,2009,1126660,545389,581271,5,69732,158,NFC,South
Atlanta,Falcons,2009,1126660,545389,581271,6,68082,159,NFC,South
Atlanta,Falcons,2009,1126660,545389,581271,7,81521,160,NFC,South
Atlanta,Falcons,2009,1126660,545389,581271,8,70088,161,NFC,South
Atlanta,Falcons,2009,1126660,545389,581271,9,67982,162,NFC,South
Atlanta,Falcons,2009,1126660,545389,581271,10,73239,163,NFC,South
Atlanta,Falcons,2009,1126660,545389,581271,11,78491,164,NFC,South
Atlanta,Falcons,2009,1126660,545389,581271,12,67029,165,NFC,South
Atlanta,Falcons,2009,1126660,545389,581271,13,69560,166,NFC,South
Atlanta,Falcons,2009,1126660,545389,581271,14,68930,167,NFC,South
Atlanta,Falcons,2009,1126660,545389,581271,15,76866,168,NFC,South
Atlanta,Falcons,2009,1126660,545389,581271,16,68887,169,NFC,South
Atlanta,Falcons,2009,1126660,545389,581271,17,62578,170,NFC,South
Baltimore,Ravens,2009,1074077,568660,505417,1,71099,154,AFC,North
Baltimore,Ravens,2009,1074077,568660,505417,2,66882,155,AFC,North
Baltimore,Ravens,2009,1074077,568660,505417,3,70950,156,AFC,North
Baltimore,Ravens,2009,1074077,568660,505417,4,68756,157,AFC,North
Baltimore,Ravens,2009,1074077,568660,505417,5,71161,158,AFC,North
Baltimore,Ravens,2009,1074077,568660,505417,6,63689,159,AFC,North
Baltimore,Ravens,2009,1074077,568660,505417,7,NA,160,AFC,North
Baltimore,Ravens,2009,1074077,568660,505417,8,71132,161,AFC,North
Baltimore,Ravens,2009,1074077,568660,505417,9,64313,162,AFC,North
Baltimore,Ravens,2009,1074077,568660,505417,10,69023,163,AFC,North
Baltimore,Ravens,2009,1074077,568660,505417,11,71320,164,AFC,North
Baltimore,Ravens,2009,1074077,568660,505417,12,71314,165,AFC,North
Baltimore,Ravens,2009,1074077,568660,505417,13,70286,166,AFC,North
Baltimore,Ravens,2009,1074077,568660,505417,14,70673,167,AFC,North
Baltimore,Ravens,2009,1074077,568660,505417,15,71011,168,AFC,North
Baltimore,Ravens,2009,1074077,568660,505417,16,64068,169,AFC,North
Baltimore,Ravens,2009,1074077,568660,505417,17,38400,170,AFC,North
Buffalo,Bills,2009,1080744,542465,538279,1,68756,154,AFC,East
Buffalo,Bills,2009,1080744,542465,538279,2,70318,155,AFC,East
Buffalo,Bills,2009,1080744,542465,538279,3,70261,156,AFC,East
Buffalo,Bills,2009,1080744,542465,538279,4,65523,157,AFC,East
Buffalo,Bills,2009,1080744,542465,538279,5,70526,158,AFC,East
Buffalo,Bills,2009,1080744,542465,538279,6,76048,159,AFC,East
Buffalo,Bills,2009,1080744,542465,538279,7,73497,160,AFC,East
Buffalo,Bills,2009,1080744,542465,538279,8,69790,161,AFC,East
Buffalo,Bills,2009,1080744,542465,538279,9,NA,162,AFC,East
Buffalo,Bills,2009,1080744,542465,538279,10,69143,163,AFC,East
Buffalo,Bills,2009,1080744,542465,538279,11,47757,164,AFC,East
Buffalo,Bills,2009,1080744,542465,538279,12,70155,165,AFC,East
Buffalo,Bills,2009,1080744,542465,538279,13,51567,166,AFC,East
Buffalo,Bills,2009,1080744,542465,538279,14,68668,167,AFC,East
Buffalo,Bills,2009,1080744,542465,538279,15,70000,168,AFC,East
Buffalo,Bills,2009,1080744,542465,538279,16,68887,169,AFC,East
Buffalo,Bills,2009,1080744,542465,538279,17,69848,170,AFC,East
Carolina,Panthers,2009,1162625,586314,576311,1,73599,154,NFC,South
Carolina,Panthers,2009,1162625,586314,576311,2,67313,155,NFC,South
Carolina,Panthers,2009,1162625,586314,576311,3,90588,156,NFC,South
Carolina,Panthers,2009,1162625,586314,576311,4,NA,157,NFC,South
Carolina,Panthers,2009,1162625,586314,576311,5,73487,158,NFC,South
Carolina,Panthers,2009,1162625,586314,576311,6,62422,159,NFC,South
Carolina,Panthers,2009,1162625,586314,576311,7,73497,160,NFC,South
Carolina,Panthers,2009,1162625,586314,576311,8,62031,161,NFC,South
Carolina,Panthers,2009,1162625,586314,576311,9,70011,162,NFC,South
Carolina,Panthers,2009,1162625,586314,576311,10,73239,163,NFC,South
Carolina,Panthers,2009,1162625,586314,576311,11,73475,164,NFC,South
Carolina,Panthers,2009,1162625,586314,576311,12,76381,165,NFC,South
Carolina,Panthers,2009,1162625,586314,576311,13,72455,166,NFC,South
Carolina,Panthers,2009,1162625,586314,576311,14,68756,167,NFC,South
Carolina,Panthers,2009,1162625,586314,576311,15,73515,168,NFC,South
Carolina,Panthers,2009,1162625,586314,576311,16,78809,169,NFC,South
Carolina,Panthers,2009,1162625,586314,576311,17,73047,170,NFC,South
Chicago,Bears,2009,1031114,498000,533114,1,70920,154,NFC,North
Chicago,Bears,2009,1031114,498000,533114,2,62231,155,NFC,North
Chicago,Bears,2009,1031114,498000,533114,3,67938,156,NFC,North
Chicago,Bears,2009,1031114,498000,533114,4,62192,157,NFC,North
Chicago,Bears,2009,1031114,498000,533114,5,NA,158,NFC,North
Chicago,Bears,2009,1031114,498000,533114,6,68082,159,NFC,North
Chicago,Bears,2009,1031114,498000,533114,7,64900,160,NFC,North
Chicago,Bears,2009,1031114,498000,533114,8,62262,161,NFC,North
Chicago,Bears,2009,1031114,498000,533114,9,62309,162,NFC,North
Chicago,Bears,2009,1031114,498000,533114,10,69732,163,NFC,North
Chicago,Bears,2009,1031114,498000,533114,11,62421,164,NFC,North
Chicago,Bears,2009,1031114,498000,533114,12,63854,165,NFC,North
Chicago,Bears,2009,1031114,498000,533114,13,61892,166,NFC,North
Chicago,Bears,2009,1031114,498000,533114,14,62214,167,NFC,North
Chicago,Bears,2009,1031114,498000,533114,15,71011,168,NFC,North
Chicago,Bears,2009,1031114,498000,533114,16,62479,169,NFC,North
Chicago,Bears,2009,1031114,498000,533114,17,56677,170,NFC,North
Cincinnati,Bengals,2009,1035068,512032,523036,1,62831,154,AFC,North
Cincinnati,Bengals,2009,1035068,512032,523036,2,70678,155,AFC,North
Cincinnati,Bengals,2009,1035068,512032,523036,3,64538,156,AFC,North
Cincinnati,Bengals,2009,1035068,512032,523036,4,69844,157,AFC,North
Cincinnati,Bengals,2009,1035068,512032,523036,5,71161,158,AFC,North
Cincinnati,Bengals,2009,1035068,512032,523036,6,64019,159,AFC,North
Cincinnati,Bengals,2009,1035068,512032,523036,7,64900,160,AFC,North
Cincinnati,Bengals,2009,1035068,512032,523036,8,NA,161,AFC,North
Cincinnati,Bengals,2009,1035068,512032,523036,9,64313,162,AFC,North
Cincinnati,Bengals,2009,1035068,512032,523036,10,65392,163,AFC,North
Cincinnati,Bengals,2009,1035068,512032,523036,11,34112,164,AFC,North
Cincinnati,Bengals,2009,1035068,512032,523036,12,64553,165,AFC,North
Cincinnati,Bengals,2009,1035068,512032,523036,13,62545,166,AFC,North
Cincinnati,Bengals,2009,1035068,512032,523036,14,63854,167,AFC,North
Cincinnati,Bengals,2009,1035068,512032,523036,15,68889,168,AFC,North
Cincinnati,Bengals,2009,1035068,512032,523036,16,64333,169,AFC,North
Cincinnati,Bengals,2009,1035068,512032,523036,17,79106,170,AFC,North
Cleveland,Browns,2009,1054215,551110,503105,1,70560,154,AFC,North
Cleveland,Browns,2009,1054215,551110,503105,2,73931,155,AFC,North
Cleveland,Browns,2009,1054215,551110,503105,3,70950,156,AFC,North
Cleveland,Browns,2009,1054215,551110,503105,4,69844,157,AFC,North
Cleveland,Browns,2009,1054215,551110,503105,5,70526,158,AFC,North
Cleveland,Browns,2009,1054215,551110,503105,6,64398,159,AFC,North
Cleveland,Browns,2009,1054215,551110,503105,7,69797,160,AFC,North
Cleveland,Browns,2009,1054215,551110,503105,8,62262,161,AFC,North
Cleveland,Browns,2009,1054215,551110,503105,9,NA,162,AFC,North
Cleveland,Browns,2009,1054215,551110,503105,10,69023,163,AFC,North
Cleveland,Browns,2009,1054215,551110,503105,11,43170,164,AFC,North
Cleveland,Browns,2009,1054215,551110,503105,12,64553,165,AFC,North
Cleveland,Browns,2009,1054215,551110,503105,13,67978,166,AFC,North
Cleveland,Browns,2009,1054215,551110,503105,14,69009,167,AFC,North
Cleveland,Browns,2009,1054215,551110,503105,15,53315,168,AFC,North
Cleveland,Browns,2009,1054215,551110,503105,16,67964,169,AFC,North
Cleveland,Browns,2009,1054215,551110,503105,17,66935,170,AFC,North
Dallas,Cowboys,2009,1307231,718055,589176,1,63806,154,NFC,East
Dallas,Cowboys,2009,1307231,718055,589176,2,105121,155,NFC,East
Dallas,Cowboys,2009,1307231,718055,589176,3,90588,156,NFC,East
Dallas,Cowboys,2009,1307231,718055,589176,4,76440,157,NFC,East
Dallas,Cowboys,2009,1307231,718055,589176,5,71214,158,NFC,East
Dallas,Cowboys,2009,1307231,718055,589176,6,NA,159,NFC,East
Dallas,Cowboys,2009,1307231,718055,589176,7,81521,160,NFC,East
Dallas,Cowboys,2009,1307231,718055,589176,8,80886,161,NFC,East
Dallas,Cowboys,2009,1307231,718055,589176,9,69144,162,NFC,East
Dallas,Cowboys,2009,1307231,718055,589176,10,70894,163,NFC,East
Dallas,Cowboys,2009,1307231,718055,589176,11,85277,164,NFC,East
Dallas,Cowboys,2009,1307231,718055,589176,12,83489,165,NFC,East
Dallas,Cowboys,2009,1307231,718055,589176,13,79244,166,NFC,East
Dallas,Cowboys,2009,1307231,718055,589176,14,90552,167,NFC,East
Dallas,Cowboys,2009,1307231,718055,589176,15,70213,168,NFC,East
Dallas,Cowboys,2009,1307231,718055,589176,16,88221,169,NFC,East
Dallas,Cowboys,2009,1307231,718055,589176,17,100621,170,NFC,East
Denver,Broncos,2009,1139659,600928,538731,1,62831,154,AFC,West
Denver,Broncos,2009,1139659,600928,538731,2,73931,155,AFC,West
Denver,Broncos,2009,1139659,600928,538731,3,45602,156,AFC,West
Denver,Broncos,2009,1139659,600928,538731,4,76440,157,AFC,West
Denver,Broncos,2009,1139659,600928,538731,5,76011,158,AFC,West
Denver,Broncos,2009,1139659,600928,538731,6,68615,159,AFC,West
Denver,Broncos,2009,1139659,600928,538731,7,NA,160,AFC,West
Denver,Broncos,2009,1139659,600928,538731,8,71132,161,AFC,West
Denver,Broncos,2009,1139659,600928,538731,9,76716,162,AFC,West
Denver,Broncos,2009,1139659,600928,538731,10,85247,163,AFC,West
Denver,Broncos,2009,1139659,600928,538731,11,74707,164,AFC,West
Denver,Broncos,2009,1139659,600928,538731,12,74896,165,AFC,West
Denver,Broncos,2009,1139659,600928,538731,13,68912,166,AFC,West
Denver,Broncos,2009,1139659,600928,538731,14,67248,167,AFC,West
Denver,Broncos,2009,1139659,600928,538731,15,74502,168,AFC,West
Denver,Broncos,2009,1139659,600928,538731,16,69144,169,AFC,West
Denver,Broncos,2009,1139659,600928,538731,17,73725,170,AFC,West
Detroit,Lions,2009,931681,395162,536519,1,69719,154,NFC,North
Detroit,Lions,2009,931681,395162,536519,2,56269,155,NFC,North
Detroit,Lions,2009,931681,395162,536519,3,40896,156,NFC,North
Detroit,Lions,2009,931681,395162,536519,4,62192,157,NFC,North
Detroit,Lions,2009,931681,395162,536519,5,59333,158,NFC,North
Detroit,Lions,2009,931681,395162,536519,6,70801,159,NFC,North
Detroit,Lions,2009,931681,395162,536519,7,NA,160,NFC,North
Detroit,Lions,2009,931681,395162,536519,8,40857,161,NFC,North
Detroit,Lions,2009,931681,395162,536519,9,67003,162,NFC,North
Detroit,Lions,2009,931681,395162,536519,10,63854,163,NFC,North
Detroit,Lions,2009,931681,395162,536519,11,43170,164,NFC,North
Detroit,Lions,2009,931681,395162,536519,12,57383,165,NFC,North
Detroit,Lions,2009,931681,395162,536519,13,62545,166,NFC,North
Detroit,Lions,2009,931681,395162,536519,14,70673,167,NFC,North
Detroit,Lions,2009,931681,395162,536519,15,40577,168,NFC,North
Detroit,Lions,2009,931681,395162,536519,16,69732,169,NFC,North
Detroit,Lions,2009,931681,395162,536519,17,56677,170,NFC,North
Green Bay,Packers,2009,1067183,565666,501517,1,70920,154,NFC,North
Green Bay,Packers,2009,1067183,565666,501517,2,70678,155,NFC,North
Green Bay,Packers,2009,1067183,565666,501517,3,60234,156,NFC,North
Green Bay,Packers,2009,1067183,565666,501517,4,63846,157,NFC,North
Green Bay,Packers,2009,1067183,565666,501517,5,NA,158,NFC,North
Green Bay,Packers,2009,1067183,565666,501517,6,70801,159,NFC,North
Green Bay,Packers,2009,1067183,565666,501517,7,69797,160,NFC,North
Green Bay,Packers,2009,1067183,565666,501517,8,71213,161,NFC,North
Green Bay,Packers,2009,1067183,565666,501517,9,62994,162,NFC,North
Green Bay,Packers,2009,1067183,565666,501517,10,70894,163,NFC,North
Green Bay,Packers,2009,1067183,565666,501517,11,70445,164,NFC,North
Green Bay,Packers,2009,1067183,565666,501517,12,57383,165,NFC,North
Green Bay,Packers,2009,1067183,565666,501517,13,70286,166,NFC,North
Green Bay,Packers,2009,1067183,565666,501517,14,62214,167,NFC,North
Green Bay,Packers,2009,1067183,565666,501517,15,57452,168,NFC,North
Green Bay,Packers,2009,1067183,565666,501517,16,70429,169,NFC,North
Green Bay,Packers,2009,1067183,565666,501517,17,67597,170,NFC,North
Houston,Texans,2009,1049850,564864,484986,1,70118,120,AFC,South
Houston,Texans,2009,1049850,564864,484986,2,69143,121,AFC,South
Houston,Texans,2009,1049850,564864,484986,3,70083,122,AFC,South
Houston,Texans,2009,1049850,564864,484986,4,70291,123,AFC,South
Houston,Texans,2009,1049850,564864,484986,5,61819,124,AFC,South
Houston,Texans,2009,1049850,564864,484986,6,64019,125,AFC,South
Houston,Texans,2009,1049850,564864,484986,7,70820,126,AFC,South
Houston,Texans,2009,1049850,564864,484986,8,69790,127,AFC,South
Houston,Texans,2009,1049850,564864,484986,9,66033,128,AFC,South
Houston,Texans,2009,1049850,564864,484986,10,NA,129,AFC,South
Houston,Texans,2009,1049850,564864,484986,11,71153,130,AFC,South
Houston,Texans,2009,1049850,564864,484986,12,70990,131,AFC,South
Houston,Texans,2009,1049850,564864,484986,13,42079,132,AFC,South
Houston,Texans,2009,1049850,564864,484986,14,70380,133,AFC,South
Houston,Texans,2009,1049850,564864,484986,15,46256,134,AFC,South
Houston,Texans,2009,1049850,564864,484986,16,65847,135,AFC,South
Houston,Texans,2009,1049850,564864,484986,17,71029,136,AFC,South
Indianapolis,Colts,2009,1066479,532398,534081,1,65757,154,AFC,South
Indianapolis,Colts,2009,1066479,532398,534081,2,66227,155,AFC,South
Indianapolis,Colts,2009,1066479,532398,534081,3,62692,156,AFC,South
Indianapolis,Colts,2009,1066479,532398,534081,4,66112,157,AFC,South
Indianapolis,Colts,2009,1066479,532398,534081,5,69143,158,AFC,South
Indianapolis,Colts,2009,1066479,532398,534081,6,NA,159,AFC,South
