year,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city,pt_spread
2012,8,Detroit Lions,Seattle Seahawks,Detroit Lions,NA,Sun,October 28,13:03:00,28,24,415,1,369,2,Lions,Detroit,Seahawks,Seattle,4
2012,8,Chicago Bears,Carolina Panthers,Chicago Bears,NA,Sun,October 28,13:03:00,23,22,210,3,416,2,Bears,Chicago,Panthers,Carolina,1
2012,8,Philadelphia Eagles,Atlanta Falcons,Atlanta Falcons,NA,Sun,October 28,13:03:00,30,17,392,0,270,0,Eagles,Philadelphia,Falcons,Atlanta,13
2012,8,Green Bay Packers,Jacksonville Jaguars,Green Bay Packers,NA,Sun,October 28,13:05:00,24,15,238,1,341,1,Packers,Green Bay,Jaguars,Jacksonville,9
2012,8,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,NA,Sun,October 28,13:06:00,19,13,457,1,339,0,Titans,Tennessee,Colts,Indianapolis,6
2012,8,New York Jets,Miami Dolphins,Miami Dolphins,NA,Sun,October 28,13:06:00,30,9,236,1,363,2,Jets,New York,Dolphins,Miami,21
2012,8,St. Louis Rams,New England Patriots,New England Patriots,NA,Sun,October 28,13:06:00,45,7,473,0,326,2,Rams,St. Louis,Patriots,New England,38
2012,8,Cleveland Browns,San Diego Chargers,Cleveland Browns,NA,Sun,October 28,13:06:00,7,6,250,0,265,1,Browns,Cleveland,Chargers,San Diego,1
2012,8,Kansas City Team,Oakland Raiders,Oakland Raiders,NA,Sun,October 28,16:06:00,26,16,344,1,299,4,The KC Team,Kansas City,Raiders,Oakland,10
2012,8,Dallas Cowboys,New York Giants,New York Giants,NA,Sun,October 28,16:25:00,29,24,293,2,434,6,Cowboys,Dallas,Giants,New York,5
2012,8,Denver Broncos,New Orleans Saints,Denver Broncos,NA,Sun,October 28,20:30:00,34,14,530,1,252,1,Broncos,Denver,Saints,New Orleans,20
2012,8,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,NA,Mon,October 29,20:40:00,24,3,317,0,265,1,Cardinals,Arizona,49ers,San Francisco,21
2012,9,San Diego Chargers,Kansas City Team,San Diego Chargers,NA,Thu,November 1,20:27:00,31,13,339,2,289,4,Chargers,San Diego,The KC Team,Kansas City,18
2012,9,Houston Texans,Buffalo Bills,Houston Texans,NA,Sun,November 4,13:02:00,21,9,374,0,304,1,Texans,Houston,Bills,Buffalo,12
2012,9,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,NA,Sun,November 4,13:02:00,23,20,516,0,365,0,Colts,Indianapolis,Dolphins,Miami,3
2012,9,Cincinnati Bengals,Denver Broncos,Denver Broncos,NA,Sun,November 4,13:02:00,31,23,359,2,366,1,Bengals,Cincinnati,Broncos,Denver,8
2012,9,Green Bay Packers,Arizona Cardinals,Green Bay Packers,NA,Sun,November 4,13:02:00,31,17,384,1,340,2,Packers,Green Bay,Cardinals,Arizona,14
2012,9,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,NA,Sun,November 4,13:03:00,25,15,282,0,290,2,Browns,Cleveland,Ravens,Baltimore,10
2012,9,Tennessee Titans,Chicago Bears,Chicago Bears,NA,Sun,November 4,13:04:00,51,20,365,1,339,5,Titans,Tennessee,Bears,Chicago,31
2012,9,Jacksonville Jaguars,Detroit Lions,Detroit Lions,NA,Sun,November 4,13:04:00,31,14,434,0,279,2,Jaguars,Jacksonville,Lions,Detroit,17
2012,9,Washington Team,Carolina Panthers,Carolina Panthers,NA,Sun,November 4,13:05:00,21,13,330,0,337,0,The DC Team,Washington,Panthers,Carolina,8
2012,9,Oakland Raiders,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,November 4,16:05:00,42,32,515,1,424,3,Raiders,Oakland,Buccaneers,Tampa Bay,10
2012,9,Seattle Seahawks,Minnesota Vikings,Seattle Seahawks,NA,Sun,November 4,16:06:00,30,20,385,0,287,2,Seahawks,Seattle,Vikings,Minnesota,10
2012,9,New York Giants,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,November 4,16:26:00,24,20,349,2,182,1,Giants,New York,Steelers,Pittsburgh,4
2012,9,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,NA,Sun,November 4,20:31:00,19,13,453,0,377,0,Falcons,Atlanta,Cowboys,Dallas,6
2012,9,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,NA,Mon,November 5,20:40:00,28,13,371,2,447,2,Saints,New Orleans,Eagles,Philadelphia,15
2012,10,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,NA,Thu,November 8,20:30:00,27,10,359,2,337,3,Jaguars,Jacksonville,Colts,Indianapolis,17
2012,10,New Orleans Saints,Atlanta Falcons,New Orleans Saints,NA,Sun,November 11,13:02:00,31,27,440,1,454,1,Saints,New Orleans,Falcons,Atlanta,4
2012,10,New England Patriots,Buffalo Bills,New England Patriots,NA,Sun,November 11,13:02:00,37,31,347,0,481,3,Patriots,New England,Bills,Buffalo,6
2012,10,Carolina Panthers,Denver Broncos,Denver Broncos,NA,Sun,November 11,13:02:00,36,14,360,2,250,2,Panthers,Carolina,Broncos,Denver,22
2012,10,Baltimore Ravens,Oakland Raiders,Baltimore Ravens,NA,Sun,November 11,13:02:00,55,20,419,1,422,3,Ravens,Baltimore,Raiders,Oakland,35
2012,10,Cincinnati Bengals,New York Giants,Cincinnati Bengals,NA,Sun,November 11,13:03:00,31,13,275,1,318,4,Bengals,Cincinnati,Giants,New York,18
2012,10,Miami Dolphins,Tennessee Titans,Tennessee Titans,NA,Sun,November 11,13:03:00,37,3,293,0,255,4,Dolphins,Miami,Titans,Tennessee,34
2012,10,Tampa Bay Buccaneers,San Diego Chargers,Tampa Bay Buccaneers,NA,Sun,November 11,13:03:00,34,24,279,0,426,2,Buccaneers,Tampa Bay,Chargers,San Diego,10
2012,10,Minnesota Vikings,Detroit Lions,Minnesota Vikings,NA,Sun,November 11,13:05:00,34,24,403,0,368,2,Vikings,Minnesota,Lions,Detroit,10
2012,10,Seattle Seahawks,New York Jets,Seattle Seahawks,NA,Sun,November 11,16:06:00,28,7,363,2,185,3,Seahawks,Seattle,Jets,New York,21
2012,10,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,NA,Sun,November 11,16:25:00,38,23,294,0,369,2,Eagles,Philadelphia,Cowboys,Dallas,15
2012,10,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,St. Louis Rams,Sun,November 11,16:25:00,24,24,341,0,458,1,49ers,San Francisco,Rams,St. Louis,0
2012,10,Chicago Bears,Houston Texans,Houston Texans,NA,Sun,November 11,20:31:00,13,6,215,2,249,4,Bears,Chicago,Texans,Houston,7
2012,10,Pittsburgh Steelers,Kansas City Team,Pittsburgh Steelers,NA,Mon,November 12,20:40:00,16,13,249,1,290,1,Steelers,Pittsburgh,The KC Team,Kansas City,3
2012,11,Buffalo Bills,Miami Dolphins,Buffalo Bills,NA,Thu,November 15,20:29:00,19,14,281,0,184,3,Bills,Buffalo,Dolphins,Miami,5
2012,11,St. Louis Rams,New York Jets,New York Jets,NA,Sun,November 18,13:00:00,27,13,289,0,281,3,Rams,St. Louis,Jets,New York,14
2012,11,Detroit Lions,Green Bay Packers,Green Bay Packers,NA,Sun,November 18,13:02:00,24,20,314,1,362,4,Lions,Detroit,Packers,Green Bay,4
2012,11,Kansas City Team,Cincinnati Bengals,Cincinnati Bengals,NA,Sun,November 18,13:03:00,28,6,409,0,284,1,The KC Team,Kansas City,Bengals,Cincinnati,22
2012,11,Houston Texans,Jacksonville Jaguars,Houston Texans,NA,Sun,November 18,13:03:00,43,37,653,3,458,1,Texans,Houston,Jaguars,Jacksonville,6
2012,11,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,NA,Sun,November 18,13:03:00,23,19,354,6,178,1,Falcons,Atlanta,Cardinals,Arizona,4
2012,11,Washington Team,Philadelphia Eagles,Washington Redskins,NA,Sun,November 18,13:03:00,31,6,361,0,257,3,The DC Team,Washington,Eagles,Philadelphia,25
2012,11,Dallas Cowboys,Cleveland Browns,Dallas Cowboys,NA,Sun,November 18,13:04:00,23,20,320,1,311,1,Cowboys,Dallas,Browns,Cleveland,3
2012,11,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,November 18,13:04:00,27,21,403,3,331,1,Panthers,Carolina,Buccaneers,Tampa Bay,6
2012,11,Oakland Raiders,New Orleans Saints,New Orleans Saints,NA,Sun,November 18,16:05:00,38,17,380,0,404,2,Raiders,Oakland,Saints,New Orleans,21
2012,11,New England Patriots,Indianapolis Colts,New England Patriots,NA,Sun,November 18,16:25:00,59,24,446,0,448,4,Patriots,New England,Colts,Indianapolis,35
2012,11,Denver Broncos,San Diego Chargers,Denver Broncos,NA,Sun,November 18,16:25:00,30,23,386,2,277,3,Broncos,Denver,Chargers,San Diego,7
2012,11,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,NA,Sun,November 18,20:30:00,13,10,200,0,309,3,Steelers,Pittsburgh,Ravens,Baltimore,3
2012,11,San Francisco 49ers,Chicago Bears,San Francisco 49ers,NA,Mon,November 19,20:40:00,32,7,353,0,143,2,49ers,San Francisco,Bears,Chicago,25
2012,12,Detroit Lions,Houston Texans,Houston Texans,NA,Thu,November 22,12:39:00,34,31,501,1,525,1,Lions,Detroit,Texans,Houston,3
2012,12,Dallas Cowboys,Washington Team,Washington Redskins,NA,Thu,November 22,16:41:00,38,31,437,1,458,3,Cowboys,Dallas,The DC Team,Washington,7
2012,12,New York Jets,New England Patriots,New England Patriots,NA,Thu,November 22,20:31:00,49,19,475,1,405,5,Jets,New York,Patriots,New England,30
2012,12,Chicago Bears,Minnesota Vikings,Chicago Bears,NA,Sun,November 25,13:00:00,28,10,296,2,258,3,Bears,Chicago,Vikings,Minnesota,18
2012,12,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,NA,Sun,November 25,13:02:00,20,14,238,1,242,8,Browns,Cleveland,Steelers,Pittsburgh,6
2012,12,Cincinnati Bengals,Oakland Raiders,Cincinnati Bengals,NA,Sun,November 25,13:02:00,34,10,415,0,218,2,Bengals,Cincinnati,Raiders,Oakland,24
2012,12,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,NA,Sun,November 25,13:02:00,24,23,424,2,326,0,Buccaneers,Tampa Bay,Falcons,Atlanta,1
2012,12,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,NA,Sun,November 25,13:03:00,20,13,312,2,304,1,Colts,Indianapolis,Bills,Buffalo,7
2012,12,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,NA,Sun,November 25,13:03:00,24,19,321,1,360,2,Jaguars,Jacksonville,Titans,Tennessee,5
2012,12,Miami Dolphins,Seattle Seahawks,Miami Dolphins,NA,Sun,November 25,13:03:00,24,21,435,1,312,0,Dolphins,Miami,Seahawks,Seattle,3
2012,12,Kansas City Team,Denver Broncos,Denver Broncos,NA,Sun,November 25,13:03:00,17,9,368,1,264,1,The KC Team,Kansas City,Broncos,Denver,8
2012,12,San Diego Chargers,Baltimore Ravens,Baltimore Ravens,NA,Sun,November 25,16:05:00,16,13,443,0,280,0,Chargers,San Diego,Ravens,Baltimore,3
2012,12,Arizona Cardinals,St. Louis Rams,St. Louis Rams,NA,Sun,November 25,16:25:00,31,17,367,1,375,4,Cardinals,Arizona,Rams,St. Louis,14
2012,12,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,NA,Sun,November 25,16:25:00,31,21,375,2,290,2,Saints,New Orleans,49ers,San Francisco,10
2012,12,New York Giants,Green Bay Packers,New York Giants,NA,Sun,November 25,20:30:00,38,10,390,0,317,2,Giants,New York,Packers,Green Bay,28
2012,12,Philadelphia Eagles,Carolina Panthers,Carolina Panthers,NA,Mon,November 26,20:32:00,30,22,398,0,311,3,Eagles,Philadelphia,Panthers,Carolina,8
2012,13,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,NA,Thu,November 29,20:29:00,23,13,283,1,436,5,Falcons,Atlanta,Saints,New Orleans,10
2012,13,St. Louis Rams,San Francisco 49ers,St. Louis Rams,NA,Sun,December 2,13:00:00,16,13,293,0,339,1,Rams,St. Louis,49ers,San Francisco,3
2012,13,Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,NA,Sun,December 2,13:02:00,34,18,344,2,236,2,Bills,Buffalo,Jaguars,Jacksonville,16
2012,13,Green Bay Packers,Minnesota Vikings,Green Bay Packers,NA,Sun,December 2,13:02:00,23,14,435,1,359,2,Packers,Green Bay,Vikings,Minnesota,9
2012,13,Tennessee Titans,Houston Texans,Houston Texans,NA,Sun,December 2,13:02:00,24,10,331,0,354,6,Titans,Tennessee,Texans,Houston,14
2012,13,Miami Dolphins,New England Patriots,New England Patriots,NA,Sun,December 2,13:02:00,23,16,321,1,277,1,Dolphins,Miami,Patriots,New England,7
2012,13,Chicago Bears,Seattle Seahawks,Seattle Seahawks,NA,Sun,December 2,13:03:00,23,17,459,1,365,0,Bears,Chicago,Seahawks,Seattle,6
2012,13,Kansas City Team,Carolina Panthers,Kansas City Chiefs,NA,Sun,December 2,13:03:00,27,21,355,0,385,0,The KC Team,Kansas City,Panthers,Carolina,6
2012,13,Detroit Lions,Indianapolis Colts,Indianapolis Colts,NA,Sun,December 2,13:03:00,35,33,459,3,451,1,Lions,Detroit,Colts,Indianapolis,2
2012,13,New York Jets,Arizona Cardinals,New York Jets,NA,Sun,December 2,13:03:00,7,6,289,4,137,1,Jets,New York,Cardinals,Arizona,1
2012,13,Denver Broncos,Tampa Bay Buccaneers,Denver Broncos,NA,Sun,December 2,16:05:00,31,23,333,1,306,1,Broncos,Denver,Buccaneers,Tampa Bay,8
2012,13,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,December 2,16:25:00,23,20,366,3,288,2,Ravens,Baltimore,Steelers,Pittsburgh,3
2012,13,Oakland Raiders,Cleveland Browns,Cleveland Browns,NA,Sun,December 2,16:25:00,20,17,475,2,429,1,Raiders,Oakland,Browns,Cleveland,3
2012,13,San Diego Chargers,Cincinnati Bengals,Cincinnati Bengals,NA,Sun,December 2,16:25:00,20,13,339,3,297,2,Chargers,San Diego,Bengals,Cincinnati,7
2012,13,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,NA,Sun,December 2,20:20:00,38,33,417,0,423,1,Cowboys,Dallas,Eagles,Philadelphia,5
2012,13,Washington Team,New York Giants,Washington Redskins,NA,Mon,December 3,20:40:00,17,16,370,1,390,0,The DC Team,Washington,Giants,New York,1
2012,14,Oakland Raiders,Denver Broncos,Denver Broncos,NA,Thu,December 6,20:30:00,26,13,428,1,324,2,Raiders,Oakland,Broncos,Denver,13
2012,14,Cleveland Browns,Kansas City Team,Cleveland Browns,NA,Sun,December 9,13:02:00,30,7,352,0,310,1,Browns,Cleveland,The KC Team,Kansas City,23
2012,14,Buffalo Bills,St. Louis Rams,St. Louis Rams,NA,Sun,December 9,13:02:00,15,12,285,1,281,2,Bills,Buffalo,Rams,St. Louis,3
2012,14,Jacksonville Jaguars,New York Jets,New York Jets,NA,Sun,December 9,13:02:00,17,10,270,2,291,2,Jaguars,Jacksonville,Jets,New York,7
2012,14,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,NA,Sun,December 9,13:02:00,27,23,269,2,356,2,Colts,Indianapolis,Titans,Tennessee,4
2012,14,Pittsburgh Steelers,San Diego Chargers,San Diego Chargers,NA,Sun,December 9,13:02:00,34,24,294,0,340,2,Steelers,Pittsburgh,Chargers,San Diego,10
2012,14,Tampa Bay Buccaneers,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,December 9,13:03:00,23,21,367,1,314,0,Buccaneers,Tampa Bay,Eagles,Philadelphia,2
2012,14,Cincinnati Bengals,Dallas Cowboys,Dallas Cowboys,NA,Sun,December 9,13:03:00,20,19,288,1,336,1,Bengals,Cincinnati,Cowboys,Dallas,1
2012,14,Washington Team,Baltimore Ravens,Washington Redskins,NA,Sun,December 9,13:03:00,31,28,423,1,359,2,The DC Team,Washington,Ravens,Baltimore,3
2012,14,Carolina Panthers,Atlanta Falcons,Carolina Panthers,NA,Sun,December 9,13:04:00,30,20,475,0,362,1,Panthers,Carolina,Falcons,Atlanta,10
2012,14,Minnesota Vikings,Chicago Bears,Minnesota Vikings,NA,Sun,December 9,13:05:00,21,14,248,1,438,2,Vikings,Minnesota,Bears,Chicago,7
2012,14,San Francisco 49ers,Miami Dolphins,San Francisco 49ers,NA,Sun,December 9,16:05:00,27,13,321,0,227,1,49ers,San Francisco,Dolphins,Miami,14
2012,14,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,NA,Sun,December 9,16:26:00,58,0,493,1,154,8,Seahawks,Seattle,Cardinals,Arizona,58
2012,14,New York Giants,New Orleans Saints,New York Giants,NA,Sun,December 9,16:26:00,52,27,394,2,487,4,Giants,New York,Saints,New Orleans,25
2012,14,Green Bay Packers,Detroit Lions,Green Bay Packers,NA,Sun,December 9,20:30:00,27,20,288,1,386,2,Packers,Green Bay,Lions,Detroit,7
2012,14,New England Patriots,Houston Texans,New England Patriots,NA,Mon,December 10,20:40:00,42,14,419,1,323,1,Patriots,New England,Texans,Houston,28
2012,15,Philadelphia Eagles,Cincinnati Bengals,Cincinnati Bengals,NA,Thu,December 13,20:30:00,34,13,249,2,219,5,Eagles,Philadelphia,Bengals,Cincinnati,21
2012,15,St. Louis Rams,Minnesota Vikings,Minnesota Vikings,NA,Sun,December 16,13:00:00,36,22,322,0,432,2,Rams,St. Louis,Vikings,Minnesota,14
2012,15,Houston Texans,Indianapolis Colts,Houston Texans,NA,Sun,December 16,13:02:00,29,17,417,0,272,1,Texans,Houston,Colts,Indianapolis,12
2012,15,Baltimore Ravens,Denver Broncos,Denver Broncos,NA,Sun,December 16,13:02:00,34,17,350,0,278,2,Ravens,Baltimore,Broncos,Denver,17
2012,15,Chicago Bears,Green Bay Packers,Green Bay Packers,NA,Sun,December 16,13:03:00,21,13,391,2,190,1,Bears,Chicago,Packers,Green Bay,8
2012,15,Miami Dolphins,Jacksonville Jaguars,Miami Dolphins,NA,Sun,December 16,13:03:00,24,3,389,1,299,0,Dolphins,Miami,Jaguars,Jacksonville,21
2012,15,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,NA,Sun,December 16,13:03:00,41,0,447,0,386,5,Saints,New Orleans,Buccaneers,Tampa Bay,41
2012,15,Cleveland Browns,Washington Team,Washington Redskins,NA,Sun,December 16,13:03:00,38,21,430,1,291,2,Browns,Cleveland,The DC Team,Washington,17
2012,15,Atlanta Falcons,New York Giants,Atlanta Falcons,NA,Sun,December 16,13:03:00,34,0,394,0,256,3,Falcons,Atlanta,Giants,New York,34
2012,15,Arizona Cardinals,Detroit Lions,Arizona Cardinals,NA,Sun,December 16,16:05:00,38,10,196,1,312,4,Cardinals,Arizona,Lions,Detroit,28
2012,15,San Diego Chargers,Carolina Panthers,Carolina Panthers,NA,Sun,December 16,16:05:00,31,7,372,1,164,2,Chargers,San Diego,Panthers,Carolina,24
2012,15,Buffalo Bills,Seattle Seahawks,Seattle Seahawks,NA,Sun,December 16,16:05:00,50,17,466,0,333,3,Bills,Buffalo,Seahawks,Seattle,33
2012,15,Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,NA,Sun,December 16,16:25:00,27,24,415,1,388,2,Cowboys,Dallas,Steelers,Pittsburgh,3
2012,15,Oakland Raiders,Kansas City Team,Oakland Raiders,NA,Sun,December 16,16:25:00,15,0,385,1,119,1,Raiders,Oakland,The KC Team,Kansas City,15
2012,15,New England Patriots,San Francisco 49ers,San Francisco 49ers,NA,Sun,December 16,20:30:00,41,34,388,2,520,4,Patriots,New England,49ers,San Francisco,7
2012,15,Tennessee Titans,New York Jets,Tennessee Titans,NA,Mon,December 17,20:40:00,14,10,294,0,253,5,Titans,Tennessee,Jets,New York,4
2012,16,Detroit Lions,Atlanta Falcons,Atlanta Falcons,NA,Sat,December 22,20:40:00,31,18,344,0,522,3,Lions,Detroit,Falcons,Atlanta,13
2012,16,Miami Dolphins,Buffalo Bills,Miami Dolphins,NA,Sun,December 23,13:02:00,24,10,301,0,381,4,Dolphins,Miami,Bills,Buffalo,14
2012,16,Jacksonville Jaguars,New England Patriots,New England Patriots,NA,Sun,December 23,13:02:00,23,16,349,2,436,3,Jaguars,Jacksonville,Patriots,New England,7
2012,16,Dallas Cowboys,New Orleans Saints,New Orleans Saints,NA,Sun,December 23,13:02:00,34,31,562,0,446,1,Cowboys,Dallas,Saints,New Orleans,3
2012,16,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,NA,Sun,December 23,13:02:00,13,10,267,3,280,3,Steelers,Pittsburgh,Bengals,Cincinnati,3
2012,16,Green Bay Packers,Tennessee Titans,Green Bay Packers,NA,Sun,December 23,13:02:00,55,7,460,0,180,2,Packers,Green Bay,Titans,Tennessee,48
2012,16,Houston Texans,Minnesota Vikings,Minnesota Vikings,NA,Sun,December 23,13:03:00,23,6,345,1,187,2,Texans,Houston,Vikings,Minnesota,17
2012,16,Kansas City Team,Indianapolis Colts,Indianapolis Colts,NA,Sun,December 23,13:03:00,20,13,288,0,507,3,The KC Team,Kansas City,Colts,Indianapolis,7
2012,16,Tampa Bay Buccaneers,St. Louis Rams,St. Louis Rams,NA,Sun,December 23,13:03:00,28,13,285,2,429,5,Buccaneers,Tampa Bay,Rams,St. Louis,15
2012,16,Philadelphia Eagles,Washington Team,Washington Redskins,NA,Sun,December 23,13:03:00,27,20,313,1,411,2,Eagles,Philadelphia,The DC Team,Washington,7
2012,16,New York Jets,San Diego Chargers,San Diego Chargers,NA,Sun,December 23,13:03:00,27,17,223,0,225,2,Jets,New York,Chargers,San Diego,10
2012,16,Carolina Panthers,Oakland Raiders,Carolina Panthers,NA,Sun,December 23,13:04:00,17,6,271,2,189,1,Panthers,Carolina,Raiders,Oakland,11
2012,16,Denver Broncos,Cleveland Browns,Denver Broncos,NA,Sun,December 23,16:05:00,34,12,457,1,233,1,Broncos,Denver,Browns,Cleveland,22
2012,16,Arizona Cardinals,Chicago Bears,Chicago Bears,NA,Sun,December 23,16:25:00,28,13,297,1,248,3,Cardinals,Arizona,Bears,Chicago,15
2012,16,Baltimore Ravens,New York Giants,Baltimore Ravens,NA,Sun,December 23,16:25:00,33,14,533,0,186,0,Ravens,Baltimore,Giants,New York,19
2012,16,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,NA,Sun,December 23,20:31:00,42,13,346,1,313,2,Seahawks,Seattle,49ers,San Francisco,29
2012,17,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,NA,Sun,December 30,13:02:00,24,10,212,0,320,4,Steelers,Pittsburgh,Browns,Cleveland,14
2012,17,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,December 30,13:02:00,22,17,366,1,278,0,Falcons,Atlanta,Buccaneers,Tampa Bay,5
2012,17,Buffalo Bills,New York Jets,Buffalo Bills,NA,Sun,December 30,13:02:00,28,9,334,1,332,2,Bills,Buffalo,Jets,New York,19
2012,17,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,NA,Sun,December 30,13:02:00,38,20,221,0,375,3,Titans,Tennessee,Jaguars,Jacksonville,18
2012,17,Indianapolis Colts,Houston Texans,Indianapolis Colts,NA,Sun,December 30,13:02:00,28,16,265,0,352,2,Colts,Indianapolis,Texans,Houston,12
2012,17,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,NA,Sun,December 30,13:03:00,23,17,189,0,352,1,Bengals,Cincinnati,Ravens,Baltimore,6
2012,17,New Orleans Saints,Carolina Panthers,Carolina Panthers,NA,Sun,December 30,13:03:00,44,38,530,1,441,1,Saints,New Orleans,Panthers,Carolina,6
2012,17,Detroit Lions,Chicago Bears,Chicago Bears,NA,Sun,December 30,13:03:00,26,24,389,0,327,4,Lions,Detroit,Bears,Chicago,2
2012,17,New York Giants,Philadelphia Eagles,New York Giants,NA,Sun,December 30,13:04:00,42,7,397,0,317,1,Giants,New York,Eagles,Philadelphia,35
2012,17,San Diego Chargers,Oakland Raiders,San Diego Chargers,NA,Sun,December 30,16:21:00,24,21,210,0,265,1,Chargers,San Diego,Raiders,Oakland,3
2012,17,Denver Broncos,Kansas City Team,Denver Broncos,NA,Sun,December 30,16:25:00,38,3,488,1,119,0,Broncos,Denver,The KC Team,Kansas City,35
2012,17,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,NA,Sun,December 30,16:25:00,37,34,444,0,405,1,Vikings,Minnesota,Packers,Green Bay,3
2012,17,New England Patriots,Miami Dolphins,New England Patriots,NA,Sun,December 30,16:25:00,28,0,443,0,256,2,Patriots,New England,Dolphins,Miami,28
2012,17,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,NA,Sun,December 30,16:25:00,27,13,407,0,262,2,49ers,San Francisco,Cardinals,Arizona,14
2012,17,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,NA,Sun,December 30,16:26:00,20,13,362,0,331,1,Seahawks,Seattle,Rams,St. Louis,7
2012,17,Washington Team,Dallas Cowboys,Washington Redskins,NA,Sun,December 30,20:31:00,28,18,361,0,296,3,The DC Team,Washington,Cowboys,Dallas,10
