"","x","y","red","green","blue","id","Hcolor"
"35322",1,6,64,65,60,89,"#40413C"
"35323",2,6,77,76,71,89,"#4D4C47"
"35324",3,6,104,101,96,89,"#686560"
"35325",4,6,65,60,54,89,"#413C36"
"35326",5,6,59,50,43,89,"#3B322B"
"35327",6,6,132,122,113,89,"#847A71"
"35328",7,6,121,111,102,89,"#796F66"
"35329",8,6,177,164,156,89,"#B1A49C"
"35330",9,6,189,176,168,89,"#BDB0A8"
"35331",10,6,192,182,173,89,"#C0B6AD"
"35332",11,6,191,181,172,89,"#BFB5AC"
"35333",12,6,199,190,183,89,"#C7BEB7"
"35334",13,6,212,205,197,89,"#D4CDC5"
"35335",14,6,209,202,196,89,"#D1CAC4"
"35336",15,6,195,188,182,89,"#C3BCB6"
"35337",16,6,178,173,167,89,"#B2ADA7"
"35338",17,6,152,147,141,89,"#98938D"
"35339",18,6,143,138,132,89,"#8F8A84"
"35340",19,6,130,125,119,89,"#827D77"
"35341",0,7,25,27,26,89,"#191B1A"
"35342",1,7,39,41,40,89,"#272928"
"35343",2,7,45,45,43,89,"#2D2D2B"
"35344",3,7,71,70,68,89,"#474644"
"35345",4,7,114,113,109,89,"#72716D"
"35346",5,7,80,77,72,89,"#504D48"
"35347",6,7,18,13,7,89,"#120D07"
"35348",7,7,29,22,16,89,"#1D1610"
"35349",8,7,117,110,102,89,"#756E66"
"35350",9,7,161,154,146,89,"#A19A92"
"35351",10,7,192,185,179,89,"#C0B9B3"
"35352",11,7,181,176,170,89,"#B5B0AA"
"35353",12,7,165,160,156,89,"#A5A09C"
"35354",13,7,167,164,159,89,"#A7A49F"
"35355",14,7,176,172,169,89,"#B0ACA9"
"35356",15,7,176,175,171,89,"#B0AFAB"
"35357",16,7,180,179,175,89,"#B4B3AF"
"35358",17,7,151,150,146,89,"#979692"
"35359",18,7,138,137,133,89,"#8A8985"
"35360",19,7,119,118,114,89,"#777672"
"35361",0,8,24,29,32,89,"#181D20"
"35362",1,8,26,30,33,89,"#1A1E21"
"35363",2,8,78,82,83,89,"#4E5253"
"35364",3,8,99,100,102,89,"#636466"
"35365",4,8,106,108,107,89,"#6A6C6B"
"35366",5,8,110,110,108,89,"#6E6E6C"
"35367",6,8,78,77,73,89,"#4E4D49"
"35368",7,8,74,73,69,89,"#4A4945"
"35369",8,8,118,117,112,89,"#767570"
"35370",9,8,82,81,76,89,"#52514C"
"35371",10,8,74,73,69,89,"#4A4945"
"35372",11,8,75,74,70,89,"#4B4A46"
"35373",12,8,104,104,102,89,"#686866"
"35374",13,8,132,132,130,89,"#848482"
"35375",14,8,111,111,111,89,"#6F6F6F"
"35376",15,8,103,105,104,89,"#676968"
"35377",16,8,127,129,128,89,"#7F8180"
"35378",17,8,80,82,81,89,"#505251"
"35379",18,8,58,60,59,89,"#3A3C3B"
"35380",19,8,85,87,86,89,"#555756"
"35381",0,9,48,55,61,89,"#30373D"
"35382",1,9,33,38,42,89,"#21262A"
"35383",2,9,47,52,56,89,"#2F3438"
"35384",3,9,33,38,41,89,"#212629"
"35385",4,9,31,35,36,89,"#1F2324"
"35386",5,9,55,59,58,89,"#373B3A"
"35387",6,9,61,63,60,89,"#3D3F3C"
"35388",7,9,79,81,78,89,"#4F514E"
"35389",8,9,135,137,134,89,"#878986"
"35390",9,9,115,117,114,89,"#737572"
"35391",10,9,101,103,100,89,"#656764"
"35392",11,9,132,134,131,89,"#848683"
"35393",12,9,113,117,116,89,"#717574"
"35394",13,9,56,60,59,89,"#383C3B"
"35395",14,9,62,66,67,89,"#3E4243"
"35396",15,9,85,89,90,89,"#55595A"
"35397",16,9,59,64,67,89,"#3B4043"
"35398",17,9,46,51,54,89,"#2E3336"
"35399",18,9,39,44,47,89,"#272C2F"
"35400",19,9,50,55,58,89,"#32373A"
"35401",0,10,37,42,48,89,"#252A30"
"35402",1,10,31,36,40,89,"#1F2428"
"35403",2,10,52,57,61,89,"#34393D"
"35404",3,10,48,53,56,89,"#303538"
"35405",4,10,50,54,55,89,"#323637"
"35406",5,10,66,70,69,89,"#424645"
"35407",6,10,52,56,55,89,"#343837"
"35408",7,10,47,52,48,89,"#2F3430"
"35409",8,10,26,31,27,89,"#1A1F1B"
"35410",9,10,60,65,61,89,"#3C413D"
"35411",10,10,59,64,60,89,"#3B403C"
"35412",11,10,59,63,62,89,"#3B3F3E"
"35413",12,10,55,59,58,89,"#373B3A"
"35414",13,10,56,60,61,89,"#383C3D"
"35415",14,10,72,76,77,89,"#484C4D"
"35416",15,10,51,57,57,89,"#333939"
"35417",16,10,50,55,58,89,"#32373A"
"35418",17,10,51,56,59,89,"#33383B"
"35419",18,10,46,51,54,89,"#2E3336"
"35420",19,10,47,52,55,89,"#2F3437"
"35421",0,11,46,49,54,89,"#2E3136"
"35422",1,11,33,37,40,89,"#212528"
"35423",2,11,42,46,49,89,"#2A2E31"
"35424",3,11,49,50,52,89,"#313234"
"35425",4,11,75,77,76,89,"#4B4D4C"
"35426",5,11,113,115,112,89,"#717370"
"35427",6,11,112,114,111,89,"#70726F"
"35428",7,11,101,103,98,89,"#656762"
"35429",8,11,92,94,89,89,"#5C5E59"
"35430",9,11,75,77,72,89,"#4B4D48"
"35431",10,11,72,74,69,89,"#484A45"
"35432",11,11,52,54,51,89,"#343633"
"35433",12,11,60,65,61,89,"#3C413D"
"35434",13,11,87,91,90,89,"#575B5A"
"35435",14,11,75,79,78,89,"#4B4F4E"
"35436",15,11,73,77,76,89,"#494D4C"
"35437",16,11,51,55,56,89,"#333738"
"35438",17,11,45,49,50,89,"#2D3132"
"35439",18,11,37,41,42,89,"#25292A"
"35440",19,11,51,55,56,89,"#333738"
"35441",0,12,26,24,27,89,"#1A181B"
"35442",1,12,17,15,16,89,"#110F10"
"35443",2,12,24,22,23,89,"#181617"
"35444",3,12,40,39,37,89,"#282725"
"35445",4,12,81,80,76,89,"#51504C"
"35446",5,12,136,137,131,89,"#888983"
"35447",6,12,160,161,155,89,"#A0A19B"
"35448",7,12,159,160,152,89,"#9FA098"
"35449",8,12,173,174,166,89,"#ADAEA6"
"35450",9,12,158,159,151,89,"#9E9F97"
"35451",10,12,177,178,170,89,"#B1B2AA"
"35452",11,12,180,181,175,89,"#B4B5AF"
"35453",12,12,168,169,163,89,"#A8A9A3"
"35454",13,12,131,132,127,89,"#83847F"
"35455",14,12,66,67,62,89,"#42433E"
"35456",15,12,45,46,41,89,"#2D2E29"
"35457",16,12,42,42,42,89,"#2A2A2A"
"35458",17,12,41,41,41,89,"#292929"
"35459",18,12,29,29,29,89,"#1D1D1D"
"35460",19,12,36,36,36,89,"#242424"
"35461",0,13,30,22,20,89,"#1E1614"
"35462",1,13,29,21,19,89,"#1D1513"
"35463",2,13,36,28,25,89,"#241C19"
"35464",3,13,47,42,36,89,"#2F2A24"
"35465",4,13,73,68,62,89,"#49443E"
"35466",5,13,121,117,108,89,"#79756C"
"35467",6,13,164,160,149,89,"#A4A095"
"35468",7,13,178,176,164,89,"#B2B0A4"
"35469",8,13,170,168,155,89,"#AAA89B"
"35470",9,13,192,190,177,89,"#C0BEB1"
"35471",10,13,176,174,162,89,"#B0AEA2"
"35472",11,13,174,172,160,89,"#AEACA0"
"35473",12,13,176,172,163,89,"#B0ACA3"
"35474",13,13,167,163,154,89,"#A7A39A"
"35475",14,13,149,145,136,89,"#959188"
"35476",15,13,96,91,85,89,"#605B55"
"35477",16,13,80,77,72,89,"#504D48"
"35478",17,13,95,92,87,89,"#5F5C57"
"35479",18,13,74,71,66,89,"#4A4742"
"35480",19,13,53,50,45,89,"#35322D"
"35481",0,14,47,36,32,89,"#2F2420"
"35482",1,14,67,56,52,89,"#433834"
"35483",2,14,99,88,82,89,"#635852"
"35484",3,14,125,115,106,89,"#7D736A"
"35485",4,14,131,123,112,89,"#837B70"
"35486",5,14,136,128,117,89,"#888075"
"35487",6,14,146,138,125,89,"#928A7D"
"35488",7,14,143,137,121,89,"#8F8979"
"35489",8,14,160,154,138,89,"#A09A8A"
"35490",9,14,161,155,139,89,"#A19B8B"
"35491",10,14,145,139,123,89,"#918B7B"
"35492",11,14,167,161,147,89,"#A7A193"
"35493",12,14,189,181,168,89,"#BDB5A8"
"35494",13,14,189,181,170,89,"#BDB5AA"
"35495",14,14,190,182,171,89,"#BEB6AB"
"35496",15,14,163,155,144,89,"#A39B90"
"35497",16,14,166,159,151,89,"#A69F97"
"35498",17,14,176,169,161,89,"#B0A9A1"
"35499",18,14,150,143,135,89,"#968F87"
"35500",19,14,132,125,117,89,"#847D75"
"35501",0,15,125,110,105,89,"#7D6E69"
"35502",1,15,126,111,104,89,"#7E6F68"
"35503",2,15,130,117,109,89,"#82756D"
"35504",3,15,144,131,122,89,"#90837A"
"35505",4,15,146,134,122,89,"#92867A"
"35506",5,15,150,141,126,89,"#968D7E"
"35507",6,15,170,161,144,89,"#AAA190"
"35508",7,15,174,165,148,89,"#AEA594"
"35509",8,15,166,157,140,89,"#A69D8C"
"35510",9,15,152,143,126,89,"#988F7E"
"35511",10,15,162,153,136,89,"#A29988"
"35512",11,15,155,146,129,89,"#9B9281"
"35513",12,15,163,154,139,89,"#A39A8B"
"35514",13,15,180,171,156,89,"#B4AB9C"
"35515",14,15,168,158,146,89,"#A89E92"
"35516",15,15,175,165,153,89,"#AFA599"
"35517",16,15,150,141,132,89,"#968D84"
"35518",17,15,136,127,118,89,"#887F76"
"35519",18,15,102,93,84,89,"#665D54"
"35520",19,15,103,94,85,89,"#675E55"
"35521",0,16,52,49,42,89,"#34312A"
"35522",1,16,69,66,59,89,"#45423B"
"35523",2,16,92,89,82,89,"#5C5952"
"35524",3,16,114,111,104,89,"#726F68"
"35525",4,16,133,130,123,89,"#85827B"
"35526",5,16,143,140,133,89,"#8F8C85"
"35527",6,16,143,140,133,89,"#8F8C85"
"35528",7,16,137,134,127,89,"#89867F"
"35529",8,16,143,140,133,89,"#8F8C85"
"35530",9,16,156,153,146,89,"#9C9992"
"35531",10,16,144,141,134,89,"#908D86"
"35532",11,16,137,134,127,89,"#89867F"
"35533",12,16,136,133,126,89,"#88857E"
"35534",13,16,130,127,120,89,"#827F78"
"35535",14,16,134,131,124,89,"#86837C"
"35536",15,16,132,129,122,89,"#84817A"
"35537",16,16,83,84,79,89,"#53544F"
"35538",17,16,65,66,61,89,"#41423D"
"35539",18,16,47,48,43,89,"#2F302B"
"35540",19,16,41,42,37,89,"#292A25"
"35541",0,17,55,52,45,89,"#37342D"
"35542",1,17,62,59,52,89,"#3E3B34"
"35543",2,17,72,69,62,89,"#48453E"
"35544",3,17,83,80,73,89,"#535049"
"35545",4,17,99,96,89,89,"#636059"
"35546",5,17,113,110,103,89,"#716E67"
"35547",6,17,120,117,110,89,"#78756E"
"35548",7,17,120,117,110,89,"#78756E"
"35549",8,17,136,133,126,89,"#88857E"
"35550",9,17,146,143,136,89,"#928F88"
"35551",10,17,135,132,125,89,"#87847D"
"35552",11,17,132,129,122,89,"#84817A"
"35553",12,17,127,124,117,89,"#7F7C75"
"35554",13,17,111,108,101,89,"#6F6C65"
"35555",14,17,108,105,98,89,"#6C6962"
"35556",15,17,105,102,95,89,"#69665F"
"35557",16,17,107,108,103,89,"#6B6C67"
"35558",17,17,95,96,91,89,"#5F605B"
"35559",18,17,81,82,77,89,"#51524D"
"35560",19,17,73,74,69,89,"#494A45"
"35561",0,18,73,70,63,89,"#49463F"
"35562",1,18,73,70,63,89,"#49463F"
"35563",2,18,72,69,62,89,"#48453E"
"35564",3,18,74,71,64,89,"#4A4740"
"35565",4,18,86,83,76,89,"#56534C"
"35566",5,18,102,99,92,89,"#66635C"
"35567",6,18,112,109,102,89,"#706D66"
"35568",7,18,115,112,105,89,"#737069"
"35569",8,18,113,110,103,89,"#716E67"
"35570",9,18,122,119,112,89,"#7A7770"
"35571",10,18,117,114,107,89,"#75726B"
"35572",11,18,124,121,114,89,"#7C7972"
"35573",12,18,120,117,110,89,"#78756E"
"35574",13,18,97,94,87,89,"#615E57"
"35575",14,18,90,87,80,89,"#5A5750"
"35576",15,18,89,86,79,89,"#59564F"
"35577",16,18,99,100,95,89,"#63645F"
"35578",17,18,97,98,93,89,"#61625D"
"35579",18,18,97,98,93,89,"#61625D"
"35580",19,18,98,99,94,89,"#62635E"
"35581",0,19,73,70,63,89,"#49463F"
"35582",1,19,72,69,62,89,"#48453E"
"35583",2,19,71,68,61,89,"#47443D"
"35584",3,19,73,70,63,89,"#49463F"
"35585",4,19,82,79,72,89,"#524F48"
"35586",5,19,95,92,85,89,"#5F5C55"
"35587",6,19,101,98,91,89,"#65625B"
"35588",7,19,101,98,91,89,"#65625B"
"35589",8,19,97,94,87,89,"#615E57"
"35590",9,19,104,101,94,89,"#68655E"
"35591",10,19,104,101,94,89,"#68655E"
"35592",11,19,120,117,110,89,"#78756E"
"35593",12,19,119,116,109,89,"#77746D"
"35594",13,19,92,89,82,89,"#5C5952"
"35595",14,19,85,82,75,89,"#55524B"
"35596",15,19,88,85,78,89,"#58554E"
"35597",16,19,70,71,66,89,"#464742"
"35598",17,19,69,70,65,89,"#454641"
"35599",18,19,70,71,66,89,"#464742"
"35600",19,19,71,72,67,89,"#474843"
"35601",0,0,88,72,59,90,"#58483B"
"35602",1,0,83,65,55,90,"#534137"
"35603",2,0,103,80,72,90,"#675048"
"35604",3,0,106,77,73,90,"#6A4D49"
"35605",4,0,115,79,79,90,"#734F4F"
"35606",5,0,130,88,92,90,"#82585C"
"35607",6,0,131,82,88,90,"#835258"
"35608",7,0,153,100,108,90,"#99646C"
"35609",8,0,153,97,106,90,"#99616A"
"35610",9,0,164,108,117,90,"#A46C75"
"35611",10,0,173,118,124,90,"#AD767C"
"35612",11,0,174,122,126,90,"#AE7A7E"
"35613",12,0,176,128,128,90,"#B08080"
"35614",13,0,176,132,129,90,"#B08481"
"35615",14,0,167,126,120,90,"#A77E78"
"35616",15,0,154,114,106,90,"#9A726A"
"35617",16,0,137,105,94,90,"#89695E"
"35618",17,0,128,98,88,90,"#806258"
"35619",18,0,117,87,77,90,"#75574D"
"35620",19,0,109,80,72,90,"#6D5048"
"35621",0,1,85,73,61,90,"#55493D"
"35622",1,1,97,83,72,90,"#615348"
"35623",2,1,107,87,80,90,"#6B5750"
"35624",3,1,112,84,80,90,"#705450"
"35625",4,1,129,95,94,90,"#815F5E"
"35626",5,1,134,94,95,90,"#865E5F"
"35627",6,1,129,83,86,90,"#815356"
"35628",7,1,147,94,100,90,"#935E64"
"35629",8,1,167,112,117,90,"#A77075"
"35630",9,1,169,113,116,90,"#A97174"
"35631",10,1,169,113,114,90,"#A97172"
"35632",11,1,172,119,115,90,"#AC7773"
"35633",12,1,177,127,120,90,"#B17F78"
"35634",13,1,179,132,122,90,"#B3847A"
"35635",14,1,171,127,114,90,"#AB7F72"
"35636",15,1,162,119,103,90,"#A27767"
"35637",16,1,133,101,90,90,"#85655A"
"35638",17,1,131,99,88,90,"#836358"
"35639",18,1,124,94,84,90,"#7C5E54"
"35640",19,1,118,89,81,90,"#765951"
"35641",0,2,91,85,73,90,"#5B5549"
"35642",1,2,110,100,90,90,"#6E645A"
"35643",2,2,107,93,84,90,"#6B5D54"
"35644",3,2,119,99,92,90,"#77635C"
"35645",4,2,142,113,109,90,"#8E716D"
"35646",5,2,143,105,104,90,"#8F6968"
"35647",6,2,146,100,100,90,"#926464"
"35648",7,2,158,108,107,90,"#9E6C6B"
"35649",8,2,171,115,114,90,"#AB7372"
"35650",9,2,171,113,109,90,"#AB716D"
"35651",10,2,175,118,109,90,"#AF766D"
"35652",11,2,187,131,118,90,"#BB8376"
"35653",12,2,193,140,122,90,"#C18C7A"
"35654",13,2,191,140,119,90,"#BF8C77"
"35655",14,2,181,133,110,90,"#B5856E"
"35656",15,2,176,129,103,90,"#B08167"
"35657",16,2,144,110,100,90,"#906E64"
"35658",17,2,145,113,102,90,"#917166"
"35659",18,2,143,110,101,90,"#8F6E65"
"35660",19,2,135,105,97,90,"#876961"
"35661",0,3,102,102,92,90,"#66665C"
"35662",1,3,100,96,85,90,"#646055"
"35663",2,3,95,86,77,90,"#5F564D"
"35664",3,3,128,111,104,90,"#806F68"
"35665",4,3,140,115,110,90,"#8C736E"
"35666",5,3,141,108,103,90,"#8D6C67"
"35667",6,3,168,127,121,90,"#A87F79"
"35668",7,3,174,127,121,90,"#AE7F79"
"35669",8,3,177,125,114,90,"#B17D72"
"35670",9,3,177,121,108,90,"#B1796C"
"35671",10,3,185,128,111,90,"#B9806F"
"35672",11,3,196,140,117,90,"#C48C75"
"35673",12,3,198,142,115,90,"#C68E73"
"35674",13,3,190,135,104,90,"#BE8768"
"35675",14,3,187,134,100,90,"#BB8664"
"35676",15,3,193,141,104,90,"#C18D68"
"35677",16,3,144,110,100,90,"#906E64"
"35678",17,3,146,114,103,90,"#927267"
"35679",18,3,145,112,103,90,"#917067"
"35680",19,3,135,105,97,90,"#876961"
"35681",0,4,105,111,101,90,"#696F65"
"35682",1,4,71,72,64,90,"#474840"
"35683",2,4,80,77,70,90,"#504D46"
"35684",3,4,132,121,115,90,"#847973"
"35685",4,4,130,111,104,90,"#826F68"
"35686",5,4,130,103,96,90,"#826760"
"35687",6,4,172,135,127,90,"#AC877F"
"35688",7,4,170,126,115,90,"#AA7E73"
"35689",8,4,183,134,119,90,"#B78677"
"35690",9,4,185,132,114,90,"#B98472"
"35691",10,4,192,138,114,90,"#C08A72"
"35692",11,4,196,141,111,90,"#C48D6F"
"35693",12,4,187,133,97,90,"#BB8561"
"35694",13,4,176,123,83,90,"#B07B53"
"35695",14,4,184,131,89,90,"#B88359"
"35696",15,4,202,149,105,90,"#CA9569"
"35697",16,4,147,114,105,90,"#937269"
"35698",17,4,151,118,109,90,"#97766D"
"35699",18,4,149,119,111,90,"#95776F"
"35700",19,4,143,114,108,90,"#8F726C"
"35701",0,5,95,102,95,90,"#5F665F"
"35702",1,5,51,56,50,90,"#333832"
"35703",2,5,75,76,70,90,"#4B4C46"
"35704",3,5,134,127,121,90,"#867F79"
"35705",4,5,131,116,109,90,"#83746D"
"35706",5,5,132,109,101,90,"#846D65"
"35707",6,5,162,132,122,90,"#A2847A"
"35708",7,5,158,120,109,90,"#9E786D"
"35709",8,5,163,120,104,90,"#A37868"
"35710",9,5,174,127,107,90,"#AE7F6B"
"35711",10,5,190,143,117,90,"#BE8F75"
"35712",11,5,202,153,121,90,"#CA9979"
"35713",12,5,196,146,111,90,"#C4926F"
"35714",13,5,184,135,95,90,"#B8875F"
"35715",14,5,186,139,95,90,"#BA8B5F"
"35716",15,5,199,152,106,90,"#C7986A"
"35717",16,5,152,123,117,90,"#987B75"
"35718",17,5,152,123,117,90,"#987B75"
"35719",18,5,148,120,116,90,"#947874"
"35720",19,5,144,116,113,90,"#907471"
"35721",0,6,64,73,70,90,"#404946"
"35722",1,6,41,47,43,90,"#292F2B"
"35723",2,6,71,73,70,90,"#474946"
"35724",3,6,117,114,109,90,"#75726D"
"35725",4,6,137,126,122,90,"#897E7A"
"35726",5,6,149,132,125,90,"#95847D"
"35727",6,6,156,131,124,90,"#9C837C"
"35728",7,6,160,130,120,90,"#A08278"
"35729",8,6,146,113,98,90,"#927162"
"35730",9,6,156,119,101,90,"#9C7765"
"35731",10,6,173,135,112,90,"#AD8770"
"35732",11,6,191,151,125,90,"#BF977D"
"35733",12,6,197,158,127,90,"#C59E7F"
"35734",13,6,192,154,118,90,"#C09A76"
"35735",14,6,187,149,112,90,"#BB9570"
"35736",15,6,187,149,112,90,"#BB9570"
"35737",16,6,148,124,122,90,"#947C7A"
"35738",17,6,134,110,110,90,"#866E6E"
"35739",18,6,111,90,89,90,"#6F5A59"
"35740",19,6,96,74,76,90,"#604A4C"
"35741",0,7,35,41,41,90,"#232929"
"35742",1,7,34,38,37,90,"#222625"
"35743",2,7,61,63,62,90,"#3D3F3E"
"35744",3,7,93,89,88,90,"#5D5958"
"35745",4,7,137,129,127,90,"#89817F"
"35746",5,7,162,148,147,90,"#A29493"
"35747",6,7,152,133,129,90,"#988581"
"35748",7,7,170,147,141,90,"#AA938D"
"35749",8,7,157,130,123,90,"#9D827B"
"35750",9,7,151,123,112,90,"#977B70"
"35751",10,7,147,119,105,90,"#937769"
"35752",11,7,154,127,110,90,"#9A7F6E"
"35753",12,7,168,141,122,90,"#A88D7A"
"35754",13,7,175,150,128,90,"#AF9680"
"35755",14,7,174,150,126,90,"#AE967E"
"35756",15,7,170,146,120,90,"#AA9278"
"35757",16,7,154,138,141,90,"#9A8A8D"
"35758",17,7,125,109,112,90,"#7D6D70"
"35759",18,7,84,67,73,90,"#544349"
"35760",19,7,52,37,42,90,"#34252A"
"35761",0,8,37,41,42,90,"#25292A"
"35762",1,8,27,28,30,90,"#1B1C1E"
"35763",2,8,49,49,51,90,"#313133"
"35764",3,8,84,80,81,90,"#545051"
"35765",4,8,168,162,162,90,"#A8A2A2"
"35766",5,8,175,165,166,90,"#AFA5A6"
"35767",6,8,156,142,142,90,"#9C8E8E"
"35768",7,8,173,157,157,90,"#AD9D9D"
"35769",8,8,184,166,166,90,"#B8A6A6"
"35770",9,8,172,154,152,90,"#AC9A98"
"35771",10,8,158,140,136,90,"#9E8C88"
"35772",11,8,129,114,109,90,"#81726D"
"35773",12,8,106,93,85,90,"#6A5D55"
"35774",13,8,115,102,94,90,"#73665E"
"35775",14,8,124,114,105,90,"#7C7269"
"35776",15,8,112,102,93,90,"#70665D"
"35777",16,8,109,98,106,90,"#6D626A"
"35778",17,8,77,67,76,90,"#4D434C"
"35779",18,8,51,41,50,90,"#332932"
"35780",19,8,46,38,49,90,"#2E2631"
"35781",0,9,35,35,37,90,"#232325"
"35782",1,9,32,32,34,90,"#202022"
"35783",2,9,46,44,47,90,"#2E2C2F"
"35784",3,9,73,69,70,90,"#494546"
"35785",4,9,146,140,142,90,"#928C8E"
"35786",5,9,178,169,172,90,"#B2A9AC"
"35787",6,9,165,154,158,90,"#A59A9E"
"35788",7,9,168,157,161,90,"#A89DA1"
"35789",8,9,163,152,156,90,"#A3989C"
"35790",9,9,164,155,160,90,"#A49BA0"
"35791",10,9,167,161,165,90,"#A7A1A5"
"35792",11,9,163,158,164,90,"#A39EA4"
"35793",12,9,151,149,154,90,"#97959A"
"35794",13,9,137,136,141,90,"#89888D"
"35795",14,9,111,112,117,90,"#6F7075"
"35796",15,9,83,84,89,90,"#535459"
"35797",16,9,64,61,72,90,"#403D48"
"35798",17,9,49,46,57,90,"#312E39"
"35799",18,9,36,34,47,90,"#24222F"
"35800",19,9,35,33,46,90,"#23212E"
"35801",0,10,27,25,26,90,"#1B191A"
"35802",1,10,32,28,29,90,"#201C1D"
"35803",2,10,31,27,28,90,"#1F1B1C"
"35804",3,10,54,50,51,90,"#363233"
"35805",4,10,110,104,106,90,"#6E686A"
"35806",5,10,168,162,164,90,"#A8A2A4"
"35807",6,10,151,145,149,90,"#979195"
"35808",7,10,133,127,131,90,"#857F83"
"35809",8,10,131,124,131,90,"#837C83"
"35810",9,10,126,121,128,90,"#7E7980"
"35811",10,10,114,113,121,90,"#727179"
"35812",11,10,113,113,123,90,"#71717B"
"35813",12,10,115,117,129,90,"#737581"
"35814",13,10,103,107,119,90,"#676B77"
"35815",14,10,77,83,97,90,"#4D5361"
"35816",15,10,61,69,82,90,"#3D4552"
"35817",16,10,51,51,63,90,"#33333F"
"35818",17,10,49,49,61,90,"#31313D"
"35819",18,10,42,44,57,90,"#2A2C39"
"35820",19,10,34,36,51,90,"#222433"
"35821",0,11,49,45,44,90,"#312D2C"
"35822",1,11,65,61,60,90,"#413D3C"
"35823",2,11,54,50,49,90,"#363231"
"35824",3,11,65,59,59,90,"#413B3B"
"35825",4,11,77,71,71,90,"#4D4747"
"35826",5,11,137,131,131,90,"#898383"
"35827",6,11,140,134,136,90,"#8C8688"
"35828",7,11,138,132,134,90,"#8A8486"
"35829",8,11,120,115,119,90,"#787377"
"35830",9,11,118,115,122,90,"#76737A"
"35831",10,11,107,106,114,90,"#6B6A72"
"35832",11,11,105,105,115,90,"#696973"
"35833",12,11,105,107,120,90,"#696B78"
"35834",13,11,79,82,97,90,"#4F5261"
"35835",14,11,47,53,69,90,"#2F3545"
"35836",15,11,40,47,63,90,"#282F3F"
"35837",16,11,48,48,58,90,"#30303A"
"35838",17,11,47,49,61,90,"#2F313D"
"35839",18,11,43,45,57,90,"#2B2D39"
"35840",19,11,34,38,50,90,"#222632"
"35841",0,12,72,69,64,90,"#484540"
"35842",1,12,101,98,93,90,"#65625D"
"35843",2,12,85,82,77,90,"#55524D"
"35844",3,12,83,78,74,90,"#534E4A"
"35845",4,12,50,45,39,90,"#322D27"
"35846",5,12,93,86,80,90,"#5D5650"
"35847",6,12,125,117,114,90,"#7D7572"
"35848",7,12,162,154,151,90,"#A29A97"
"35849",8,12,154,149,146,90,"#9A9592"
"35850",9,12,159,153,153,90,"#9F9999"
"35851",10,12,152,147,151,90,"#989397"
"35852",11,12,144,142,147,90,"#908E93"
"35853",12,12,131,130,136,90,"#838288"
"35854",13,12,95,93,104,90,"#5F5D68"
"35855",14,12,63,63,75,90,"#3F3F4B"
"35856",15,12,62,62,74,90,"#3E3E4A"
"35857",16,12,74,74,82,90,"#4A4A52"
"35858",17,12,62,62,70,90,"#3E3E46"
"35859",18,12,41,44,53,90,"#292C35"
"35860",19,12,27,30,39,90,"#1B1E27"
"35861",0,13,82,82,74,90,"#52524A"
"35862",1,13,107,107,97,90,"#6B6B61"
"35863",2,13,90,87,78,90,"#5A574E"
"35864",3,13,100,96,85,90,"#646055"
"35865",4,13,75,71,60,90,"#4B473C"
"35866",5,13,92,86,74,90,"#5C564A"
"35867",6,13,107,99,88,90,"#6B6358"
"35868",7,13,140,132,121,90,"#8C8479"
"35869",8,13,163,153,144,90,"#A39990"
"35870",9,13,164,153,147,90,"#A49993"
"35871",10,13,160,149,145,90,"#A09591"
"35872",11,13,152,142,140,90,"#988E8C"
"35873",12,13,140,130,129,90,"#8C8281"
"35874",13,13,121,111,112,90,"#796F70"
"35875",14,13,113,104,107,90,"#71686B"
"35876",15,13,120,111,114,90,"#786F72"
"35877",16,13,114,112,115,90,"#727073"
"35878",17,13,87,86,91,90,"#57565B"
"35879",18,13,54,53,58,90,"#36353A"
"35880",19,13,33,34,39,90,"#212227"
"35881",0,14,103,105,92,90,"#67695C"
"35882",1,14,129,129,117,90,"#818175"
"35883",2,14,108,109,95,90,"#6C6D5F"
"35884",3,14,133,131,116,90,"#858374"
"35885",4,14,136,133,118,90,"#888576"
"35886",5,14,135,128,112,90,"#878070"
"35887",6,14,122,113,96,90,"#7A7160"
"35888",7,14,133,121,105,90,"#857969"
"35889",8,14,142,129,113,90,"#8E8171"
"35890",9,14,144,131,115,90,"#908373"
"35891",10,14,158,142,129,90,"#9E8E81"
"35892",11,14,165,148,138,90,"#A5948A"
"35893",12,14,161,144,134,90,"#A19086"
"35894",13,14,156,139,131,90,"#9C8B83"
"35895",14,14,151,134,127,90,"#97867F"
"35896",15,14,144,127,120,90,"#907F78"
"35897",16,14,120,116,115,90,"#787473"
"35898",17,14,100,96,95,90,"#64605F"
"35899",18,14,81,79,80,90,"#514F50"
"35900",19,14,77,75,78,90,"#4D4B4E"
"35901",0,15,117,119,106,90,"#75776A"
"35902",1,15,153,155,141,90,"#999B8D"
"35903",2,15,135,136,120,90,"#878878"
"35904",3,15,150,149,131,90,"#969583"
"35905",4,15,155,152,133,90,"#9B9885"
"35906",5,15,144,137,118,90,"#908976"
"35907",6,15,138,130,109,90,"#8A826D"
"35908",7,15,159,147,125,90,"#9F937D"
"35909",8,15,158,143,122,90,"#9E8F7A"
"35910",9,15,151,134,114,90,"#978672"
"35911",10,15,158,139,122,90,"#9E8B7A"
"35912",11,15,166,145,128,90,"#A69180"
